date,open,high,low,close,volume
Mon Feb 22 2021 00:00:00 GMT+0530 (India Standard Time),14999.05,15010.1,14635.05,14675.7,0
Tue Feb 23 2021 00:00:00 GMT+0530 (India Standard Time),14782.25,14854.5,14651.85,14707.8,0
Wed Feb 24 2021 00:00:00 GMT+0530 (India Standard Time),14729.15,15008.8,14723.05,14982,0
Thu Feb 25 2021 00:00:00 GMT+0530 (India Standard Time),15079.85,15176.5,15065.35,15097.35,0
Fri Feb 26 2021 00:00:00 GMT+0530 (India Standard Time),14888.6,14919.45,14467.75,14529.15,0
Mon Mar 01 2021 00:00:00 GMT+0530 (India Standard Time),14702.5,14806.8,14638.55,14761.55,0
Tue Mar 02 2021 00:00:00 GMT+0530 (India Standard Time),14865.3,14959.1,14760.8,14919.1,0
Wed Mar 03 2021 00:00:00 GMT+0530 (India Standard Time),15064.4,15273.15,14995.8,15245.6,0
Thu Mar 04 2021 00:00:00 GMT+0530 (India Standard Time),15026.75,15202.35,14980.2,15080.75,0
Fri Mar 05 2021 00:00:00 GMT+0530 (India Standard Time),14977.95,15092.35,14862.1,14938.1,0
Mon Mar 08 2021 00:00:00 GMT+0530 (India Standard Time),15002.45,15111.15,14919.9,14956.2,0
Tue Mar 09 2021 00:00:00 GMT+0530 (India Standard Time),15049.9,15126.85,14925.45,15098.4,0
Wed Mar 10 2021 00:00:00 GMT+0530 (India Standard Time),15202.15,15218.45,15100.85,15174.8,0
Fri Mar 12 2021 00:00:00 GMT+0530 (India Standard Time),15321.15,15336.3,14953.6,15030.95,0
Mon Mar 15 2021 00:00:00 GMT+0530 (India Standard Time),15048.4,15048.4,14745.85,14929.5,0
Tue Mar 16 2021 00:00:00 GMT+0530 (India Standard Time),14996.1,15051.6,14890.65,14910.45,0
Wed Mar 17 2021 00:00:00 GMT+0530 (India Standard Time),14946.55,14956.55,14696.05,14721.3,0
Thu Mar 18 2021 00:00:00 GMT+0530 (India Standard Time),14855.5,14875.2,14478.6,14557.85,0
Fri Mar 19 2021 00:00:00 GMT+0530 (India Standard Time),14471.15,14788.25,14350.1,14744,0
Mon Mar 22 2021 00:00:00 GMT+0530 (India Standard Time),14736.3,14763.9,14597.85,14736.4,0
Tue Mar 23 2021 00:00:00 GMT+0530 (India Standard Time),14768.55,14878.6,14707,14814.75,0
Wed Mar 24 2021 00:00:00 GMT+0530 (India Standard Time),14712.45,14752.35,14535,14549.4,0
Thu Mar 25 2021 00:00:00 GMT+0530 (India Standard Time),14570.9,14575.6,14264.4,14324.9,0
Fri Mar 26 2021 00:00:00 GMT+0530 (India Standard Time),14506.3,14572.9,14414.25,14507.3,0
Tue Mar 30 2021 00:00:00 GMT+0530 (India Standard Time),14628.5,14876.3,14617.6,14845.1,0
Wed Mar 31 2021 00:00:00 GMT+0530 (India Standard Time),14811.85,14813.75,14670.25,14690.7,0
Thu Apr 01 2021 00:00:00 GMT+0530 (India Standard Time),14798.4,14883.2,14692.45,14867.35,0
Mon Apr 05 2021 00:00:00 GMT+0530 (India Standard Time),14837.7,14849.85,14459.5,14637.8,0
Tue Apr 06 2021 00:00:00 GMT+0530 (India Standard Time),14737,14779.1,14573.9,14683.5,0
Wed Apr 07 2021 00:00:00 GMT+0530 (India Standard Time),14716.45,14879.8,14649.85,14819.05,0
Thu Apr 08 2021 00:00:00 GMT+0530 (India Standard Time),14875.65,14984.15,14821.1,14873.8,0
Fri Apr 09 2021 00:00:00 GMT+0530 (India Standard Time),14882.65,14918.45,14785.65,14834.85,0
Mon Apr 12 2021 00:00:00 GMT+0530 (India Standard Time),14644.65,14652.5,14248.7,14310.8,0
Tue Apr 13 2021 00:00:00 GMT+0530 (India Standard Time),14364.9,14528.9,14274.9,14504.8,0
Thu Apr 15 2021 00:00:00 GMT+0530 (India Standard Time),14522.4,14597.55,14353.2,14581.45,0
Fri Apr 16 2021 00:00:00 GMT+0530 (India Standard Time),14599.6,14697.7,14559,14617.85,0
Mon Apr 19 2021 00:00:00 GMT+0530 (India Standard Time),14306.6,14382.3,14191.4,14359.45,0
Tue Apr 20 2021 00:00:00 GMT+0530 (India Standard Time),14526.7,14526.95,14207.3,14296.4,0
Thu Apr 22 2021 00:00:00 GMT+0530 (India Standard Time),14219.15,14424.75,14151.4,14406.15,0
Fri Apr 23 2021 00:00:00 GMT+0530 (India Standard Time),14326.35,14461.15,14273.3,14341.35,0
Mon Apr 26 2021 00:00:00 GMT+0530 (India Standard Time),14449.45,14557.5,14421.3,14485,0
Tue Apr 27 2021 00:00:00 GMT+0530 (India Standard Time),14493.8,14667.55,14484.85,14653.05,0
Wed Apr 28 2021 00:00:00 GMT+0530 (India Standard Time),14710.5,14890.25,14694.95,14864.55,0
Thu Apr 29 2021 00:00:00 GMT+0530 (India Standard Time),14979,15044.35,14814.45,14894.9,0
Fri Apr 30 2021 00:00:00 GMT+0530 (India Standard Time),14747.35,14855.45,14601.7,14631.1,0
Mon May 03 2021 00:00:00 GMT+0530 (India Standard Time),14481.05,14673.85,14416.25,14634.15,0
Tue May 04 2021 00:00:00 GMT+0530 (India Standard Time),14687.25,14723.4,14461.5,14496.5,0
Wed May 05 2021 00:00:00 GMT+0530 (India Standard Time),14604.15,14637.9,14506.6,14617.85,0
Thu May 06 2021 00:00:00 GMT+0530 (India Standard Time),14668.35,14743.9,14611.5,14724.8,0
Fri May 07 2021 00:00:00 GMT+0530 (India Standard Time),14816.85,14863.05,14765.5,14823.15,0
Mon May 10 2021 00:00:00 GMT+0530 (India Standard Time),14928.25,14966.9,14892.5,14942.35,0
Tue May 11 2021 00:00:00 GMT+0530 (India Standard Time),14789.7,14900,14771.4,14850.75,0
Wed May 12 2021 00:00:00 GMT+0530 (India Standard Time),14823.55,14824.05,14649.7,14696.5,0
Fri May 14 2021 00:00:00 GMT+0530 (India Standard Time),14749.4,14749.65,14591.9,14677.8,0
Mon May 17 2021 00:00:00 GMT+0530 (India Standard Time),14756.25,14938,14725.35,14923.15,0
Tue May 18 2021 00:00:00 GMT+0530 (India Standard Time),15067.2,15137.25,15043.7,15108.1,0
Wed May 19 2021 00:00:00 GMT+0530 (India Standard Time),15058.6,15133.4,15008.85,15030.15,0
Thu May 20 2021 00:00:00 GMT+0530 (India Standard Time),15042.6,15069.8,14884.9,14906.05,0
Fri May 21 2021 00:00:00 GMT+0530 (India Standard Time),14987.8,15190,14985.85,15175.3,0
Mon May 24 2021 00:00:00 GMT+0530 (India Standard Time),15211.35,15256.25,15145.45,15197.7,0
Tue May 25 2021 00:00:00 GMT+0530 (India Standard Time),15291.75,15293.85,15163.4,15208.45,0
Wed May 26 2021 00:00:00 GMT+0530 (India Standard Time),15257.05,15319.9,15194.95,15301.45,0
Thu May 27 2021 00:00:00 GMT+0530 (India Standard Time),15323.95,15384.55,15272.5,15337.85,0
Fri May 28 2021 00:00:00 GMT+0530 (India Standard Time),15421.2,15469.65,15394.75,15435.65,0
Mon May 31 2021 00:00:00 GMT+0530 (India Standard Time),15437.75,15606.35,15374,15582.8,0
Tue Jun 01 2021 00:00:00 GMT+0530 (India Standard Time),15629.65,15660.75,15528.3,15574.85,0
Wed Jun 02 2021 00:00:00 GMT+0530 (India Standard Time),15520.35,15597.45,15459.85,15576.2,0
Thu Jun 03 2021 00:00:00 GMT+0530 (India Standard Time),15655.55,15705.1,15611,15690.35,0
Fri Jun 04 2021 00:00:00 GMT+0530 (India Standard Time),15712.5,15733.6,15622.35,15670.25,0
Mon Jun 07 2021 00:00:00 GMT+0530 (India Standard Time),15725.1,15773.45,15678.1,15751.65,0
Tue Jun 08 2021 00:00:00 GMT+0530 (India Standard Time),15773.9,15778.8,15680,15740.1,0
Wed Jun 09 2021 00:00:00 GMT+0530 (India Standard Time),15766.3,15800.45,15566.9,15635.35,0
Thu Jun 10 2021 00:00:00 GMT+0530 (India Standard Time),15692.1,15751.25,15648.5,15737.75,0
Fri Jun 11 2021 00:00:00 GMT+0530 (India Standard Time),15796.45,15835.55,15749.8,15799.35,0
Mon Jun 14 2021 00:00:00 GMT+0530 (India Standard Time),15791.4,15823.05,15606.5,15811.85,0
Tue Jun 15 2021 00:00:00 GMT+0530 (India Standard Time),15866.95,15901.6,15842.4,15869.25,0
Wed Jun 16 2021 00:00:00 GMT+0530 (India Standard Time),15847.5,15880.85,15742.6,15767.55,0
Thu Jun 17 2021 00:00:00 GMT+0530 (India Standard Time),15648.3,15769.35,15616.75,15691.4,0
Fri Jun 18 2021 00:00:00 GMT+0530 (India Standard Time),15756.5,15761.5,15450.9,15683.35,0
Mon Jun 21 2021 00:00:00 GMT+0530 (India Standard Time),15525.85,15765.15,15505.65,15746.5,0
Tue Jun 22 2021 00:00:00 GMT+0530 (India Standard Time),15840.5,15895.75,15752.1,15772.75,0
Wed Jun 23 2021 00:00:00 GMT+0530 (India Standard Time),15862.8,15862.95,15673.95,15686.95,0
Thu Jun 24 2021 00:00:00 GMT+0530 (India Standard Time),15737.3,15821.4,15702.7,15790.45,0
Fri Jun 25 2021 00:00:00 GMT+0530 (India Standard Time),15839.35,15870.8,15772.3,15860.35,0
Mon Jun 28 2021 00:00:00 GMT+0530 (India Standard Time),15915.35,15915.65,15792.15,15814.7,0
Tue Jun 29 2021 00:00:00 GMT+0530 (India Standard Time),15807.5,15835.9,15724.05,15748.45,0
Wed Jun 30 2021 00:00:00 GMT+0530 (India Standard Time),15776.9,15839.1,15708.75,15721.5,0
Thu Jul 01 2021 00:00:00 GMT+0530 (India Standard Time),15755.05,15755.55,15667.05,15680,0
Fri Jul 02 2021 00:00:00 GMT+0530 (India Standard Time),15705.85,15738.35,15635.95,15722.2,0
Mon Jul 05 2021 00:00:00 GMT+0530 (India Standard Time),15793.4,15845.95,15762.05,15834.35,0
Tue Jul 06 2021 00:00:00 GMT+0530 (India Standard Time),15813.75,15914.2,15801,15818.25,0
Wed Jul 07 2021 00:00:00 GMT+0530 (India Standard Time),15819.6,15893.55,15779.7,15879.65,0
Thu Jul 08 2021 00:00:00 GMT+0530 (India Standard Time),15855.4,15885.75,15682.9,15727.9,0
Fri Jul 09 2021 00:00:00 GMT+0530 (India Standard Time),15688.25,15730.85,15632.75,15689.8,0
Mon Jul 12 2021 00:00:00 GMT+0530 (India Standard Time),15766.8,15789.2,15644.75,15692.6,0
Tue Jul 13 2021 00:00:00 GMT+0530 (India Standard Time),15794,15820.8,15744.6,15812.35,0
Wed Jul 14 2021 00:00:00 GMT+0530 (India Standard Time),15808.7,15877.35,15764.2,15853.95,0
Thu Jul 15 2021 00:00:00 GMT+0530 (India Standard Time),15872.15,15952.35,15855,15924.2,0
Fri Jul 16 2021 00:00:00 GMT+0530 (India Standard Time),15958.35,15962.25,15882.6,15923.4,0
Mon Jul 19 2021 00:00:00 GMT+0530 (India Standard Time),15754.5,15836.9,15707.5,15752.4,0
Tue Jul 20 2021 00:00:00 GMT+0530 (India Standard Time),15703.95,15728.45,15578.55,15632.1,0
Thu Jul 22 2021 00:00:00 GMT+0530 (India Standard Time),15736.6,15834.8,15726.4,15824.05,0
Fri Jul 23 2021 00:00:00 GMT+0530 (India Standard Time),15856.8,15899.8,15768.4,15856.05,0
Mon Jul 26 2021 00:00:00 GMT+0530 (India Standard Time),15849.3,15893.35,15797,15824.45,0
Tue Jul 27 2021 00:00:00 GMT+0530 (India Standard Time),15860.5,15881.55,15701,15746.45,0
Wed Jul 28 2021 00:00:00 GMT+0530 (India Standard Time),15761.55,15767.5,15513.45,15709.4,0
Thu Jul 29 2021 00:00:00 GMT+0530 (India Standard Time),15762.7,15817.35,15737.8,15778.45,0
Fri Jul 30 2021 00:00:00 GMT+0530 (India Standard Time),15800.6,15862.8,15744.85,15763.05,0
Mon Aug 02 2021 00:00:00 GMT+0530 (India Standard Time),15874.9,15892.9,15834.65,15885.15,0
Tue Aug 03 2021 00:00:00 GMT+0530 (India Standard Time),15951.55,16146.9,15914.35,16130.75,0
Wed Aug 04 2021 00:00:00 GMT+0530 (India Standard Time),16195.25,16290.2,16176.15,16258.8,0
Thu Aug 05 2021 00:00:00 GMT+0530 (India Standard Time),16288.95,16349.45,16210.3,16294.6,0
Fri Aug 06 2021 00:00:00 GMT+0530 (India Standard Time),16304.4,16336.75,16223.3,16238.2,0
Mon Aug 09 2021 00:00:00 GMT+0530 (India Standard Time),16281.35,16320.75,16179.05,16258.25,0
Tue Aug 10 2021 00:00:00 GMT+0530 (India Standard Time),16274.8,16359.25,16202.25,16280.1,0
Wed Aug 11 2021 00:00:00 GMT+0530 (India Standard Time),16327.3,16338.75,16162.55,16282.25,0
Thu Aug 12 2021 00:00:00 GMT+0530 (India Standard Time),16303.65,16375.5,16286.9,16364.4,0
Fri Aug 13 2021 00:00:00 GMT+0530 (India Standard Time),16385.7,16543.59,16376.3,16529.09,0
Mon Aug 16 2021 00:00:00 GMT+0530 (India Standard Time),16518.4,16589.4,16480.75,16563.05,0
Tue Aug 17 2021 00:00:00 GMT+0530 (India Standard Time),16545.25,16628.55,16495.4,16614.59,0
Wed Aug 18 2021 00:00:00 GMT+0530 (India Standard Time),16691.95,16701.84,16535.84,16568.84,0
Fri Aug 20 2021 00:00:00 GMT+0530 (India Standard Time),16382.5,16509.55,16376.05,16450.5,0
Mon Aug 23 2021 00:00:00 GMT+0530 (India Standard Time),16592.25,16592.5,16395.7,16496.45,0
Tue Aug 24 2021 00:00:00 GMT+0530 (India Standard Time),16561.4,16647.09,16495.3,16624.59,0
Wed Aug 25 2021 00:00:00 GMT+0530 (India Standard Time),16654,16712.45,16617.5,16634.65,0
Thu Aug 26 2021 00:00:00 GMT+0530 (India Standard Time),16627.95,16683.7,16603.4,16636.9,0
Fri Aug 27 2021 00:00:00 GMT+0530 (India Standard Time),16642.55,16722.05,16565.59,16705.2,0
Mon Aug 30 2021 00:00:00 GMT+0530 (India Standard Time),16775.84,16951.5,16764.84,16931.05,0
Tue Aug 31 2021 00:00:00 GMT+0530 (India Standard Time),16947.5,17153.5,16915.84,17132.2,0
Wed Sep 01 2021 00:00:00 GMT+0530 (India Standard Time),17185.59,17225.75,17055.05,17076.25,0
Thu Sep 02 2021 00:00:00 GMT+0530 (India Standard Time),17095.4,17245.5,17059.7,17234.15,0
Fri Sep 03 2021 00:00:00 GMT+0530 (India Standard Time),17262.45,17340.09,17212.2,17323.59,0
Mon Sep 06 2021 00:00:00 GMT+0530 (India Standard Time),17399.34,17429.55,17345.55,17377.8,0
Tue Sep 07 2021 00:00:00 GMT+0530 (India Standard Time),17401.55,17436.5,17287,17362.09,0
Wed Sep 08 2021 00:00:00 GMT+0530 (India Standard Time),17375.75,17383.4,17254.2,17353.5,0
Thu Sep 09 2021 00:00:00 GMT+0530 (India Standard Time),17312.84,17379.65,17302.7,17369.25,0
Mon Sep 13 2021 00:00:00 GMT+0530 (India Standard Time),17363.55,17378.34,17269.15,17355.3,0
Tue Sep 14 2021 00:00:00 GMT+0530 (India Standard Time),17420.34,17438.55,17367.05,17380,0
Wed Sep 15 2021 00:00:00 GMT+0530 (India Standard Time),17387.65,17532.7,17386.9,17519.45,0
Thu Sep 16 2021 00:00:00 GMT+0530 (India Standard Time),17539.2,17644.59,17510.45,17629.5,0
Fri Sep 17 2021 00:00:00 GMT+0530 (India Standard Time),17709.65,17792.95,17537.65,17585.15,0
Mon Sep 20 2021 00:00:00 GMT+0530 (India Standard Time),17443.84,17622.75,17361.8,17396.9,0
Tue Sep 21 2021 00:00:00 GMT+0530 (India Standard Time),17450.5,17578.34,17326.09,17562,0
Wed Sep 22 2021 00:00:00 GMT+0530 (India Standard Time),17580.9,17610.45,17524,17546.65,0
Thu Sep 23 2021 00:00:00 GMT+0530 (India Standard Time),17670.84,17843.9,17646.55,17822.95,0
Fri Sep 24 2021 00:00:00 GMT+0530 (India Standard Time),17897.45,17947.65,17819.4,17853.2,0
Mon Sep 27 2021 00:00:00 GMT+0530 (India Standard Time),17932.2,17943.5,17802.9,17855.09,0
Tue Sep 28 2021 00:00:00 GMT+0530 (India Standard Time),17906.45,17912.84,17576.09,17748.59,0
Wed Sep 29 2021 00:00:00 GMT+0530 (India Standard Time),17657.95,17781.75,17608.15,17711.3,0
Thu Sep 30 2021 00:00:00 GMT+0530 (India Standard Time),17718.9,17742.15,17585.34,17618.15,0
Fri Oct 01 2021 00:00:00 GMT+0530 (India Standard Time),17531.9,17557.15,17452.9,17532.05,0
Mon Oct 04 2021 00:00:00 GMT+0530 (India Standard Time),17615.55,17750.9,17581.34,17691.25,0
Tue Oct 05 2021 00:00:00 GMT+0530 (India Standard Time),17661.34,17833.45,17640.9,17822.3,0
Wed Oct 06 2021 00:00:00 GMT+0530 (India Standard Time),17861.5,17884.59,17613.15,17646,0
Thu Oct 07 2021 00:00:00 GMT+0530 (India Standard Time),17810.55,17857.55,17763.8,17790.34,0
Fri Oct 08 2021 00:00:00 GMT+0530 (India Standard Time),17886.84,17941.84,17840.34,17895.2,0
Mon Oct 11 2021 00:00:00 GMT+0530 (India Standard Time),17867.55,18041.95,17839.09,17945.95,0
Tue Oct 12 2021 00:00:00 GMT+0530 (India Standard Time),17915.8,18008.65,17864.95,17991.95,0
Wed Oct 13 2021 00:00:00 GMT+0530 (India Standard Time),18097.84,18197.8,18050.75,18161.75,0
Thu Oct 14 2021 00:00:00 GMT+0530 (India Standard Time),18272.84,18350.75,18248.7,18338.55,0
Mon Oct 18 2021 00:00:00 GMT+0530 (India Standard Time),18500.09,18543.15,18445.3,18477.05,0
Tue Oct 19 2021 00:00:00 GMT+0530 (India Standard Time),18602.34,18604.45,18377.7,18418.75,0
Wed Oct 20 2021 00:00:00 GMT+0530 (India Standard Time),18439.9,18458.3,18209.34,18266.59,0
Thu Oct 21 2021 00:00:00 GMT+0530 (India Standard Time),18382.7,18384.2,18048,18178.09,0
Fri Oct 22 2021 00:00:00 GMT+0530 (India Standard Time),18230.7,18314.25,18034.34,18114.9,0
Mon Oct 25 2021 00:00:00 GMT+0530 (India Standard Time),18229.5,18241.4,17968.5,18125.4,0
Tue Oct 26 2021 00:00:00 GMT+0530 (India Standard Time),18154.5,18310.45,18099.3,18268.4,0
Wed Oct 27 2021 00:00:00 GMT+0530 (India Standard Time),18295.84,18342.05,18167.9,18210.95,0
Thu Oct 28 2021 00:00:00 GMT+0530 (India Standard Time),18187.65,18190.7,17799.45,17857.25,0
Fri Oct 29 2021 00:00:00 GMT+0530 (India Standard Time),17833.05,17915.84,17613.09,17671.65,0
Mon Nov 01 2021 00:00:00 GMT+0530 (India Standard Time),17783.15,17954.09,17697.09,17929.65,0
Tue Nov 02 2021 00:00:00 GMT+0530 (India Standard Time),17970.9,18012.25,17847.59,17888.95,0
Wed Nov 03 2021 00:00:00 GMT+0530 (India Standard Time),17947.95,17988.75,17757.95,17829.2,0
Thu Nov 04 2021 00:00:00 GMT+0530 (India Standard Time),17935.05,17947.55,17900.59,17916.8,0
Mon Nov 08 2021 00:00:00 GMT+0530 (India Standard Time),18040.2,18087.8,17836.09,18068.55,0
Tue Nov 09 2021 00:00:00 GMT+0530 (India Standard Time),18084.34,18112.59,17983.05,18044.25,0
Wed Nov 10 2021 00:00:00 GMT+0530 (India Standard Time),17973.45,18061.25,17915,18017.2,0
Thu Nov 11 2021 00:00:00 GMT+0530 (India Standard Time),17967.45,17971.34,17798.2,17873.59,0
Fri Nov 12 2021 00:00:00 GMT+0530 (India Standard Time),17977.59,18123,17905.9,18102.75,0
Mon Nov 15 2021 00:00:00 GMT+0530 (India Standard Time),18140.95,18210.15,18071.3,18109.45,0
Tue Nov 16 2021 00:00:00 GMT+0530 (India Standard Time),18127.05,18132.65,17958.8,17999.2,0
Wed Nov 17 2021 00:00:00 GMT+0530 (India Standard Time),17939.34,18022.65,17879.25,17898.65,0
Thu Nov 18 2021 00:00:00 GMT+0530 (India Standard Time),17890.55,17945.59,17688.5,17764.8,0
Mon Nov 22 2021 00:00:00 GMT+0530 (India Standard Time),17796.25,17805.25,17280.45,17416.55,0
Tue Nov 23 2021 00:00:00 GMT+0530 (India Standard Time),17281.75,17553.7,17216.09,17503.34,0
Wed Nov 24 2021 00:00:00 GMT+0530 (India Standard Time),17550.05,17600.59,17354,17415.05,0
Thu Nov 25 2021 00:00:00 GMT+0530 (India Standard Time),17417.3,17564.34,17351.7,17536.25,0
Fri Nov 26 2021 00:00:00 GMT+0530 (India Standard Time),17338.75,17355.4,16985.7,17026.45,0
Mon Nov 29 2021 00:00:00 GMT+0530 (India Standard Time),17055.8,17160.7,16782.4,17053.95,0
Tue Nov 30 2021 00:00:00 GMT+0530 (India Standard Time),17051.15,17324.65,16931.4,16983.2,0
Wed Dec 01 2021 00:00:00 GMT+0530 (India Standard Time),17104.4,17213.05,17064.25,17166.9,0
Thu Dec 02 2021 00:00:00 GMT+0530 (India Standard Time),17183.2,17420.34,17149.3,17401.65,0
Fri Dec 03 2021 00:00:00 GMT+0530 (India Standard Time),17424.9,17489.8,17180.8,17196.7,0
Mon Dec 06 2021 00:00:00 GMT+0530 (India Standard Time),17209.05,17216.75,16891.7,16912.25,0
Tue Dec 07 2021 00:00:00 GMT+0530 (India Standard Time),17044.09,17251.65,16987.75,17176.7,0
Wed Dec 08 2021 00:00:00 GMT+0530 (India Standard Time),17315.25,17484.59,17308.95,17469.75,0
Thu Dec 09 2021 00:00:00 GMT+0530 (India Standard Time),17524.4,17543.25,17379.59,17516.84,0
Fri Dec 10 2021 00:00:00 GMT+0530 (India Standard Time),17476.05,17534.34,17405.25,17511.3,0
Mon Dec 13 2021 00:00:00 GMT+0530 (India Standard Time),17619.09,17639.5,17355.95,17368.25,0
Tue Dec 14 2021 00:00:00 GMT+0530 (India Standard Time),17283.2,17376.2,17225.8,17324.9,0
Wed Dec 15 2021 00:00:00 GMT+0530 (India Standard Time),17323.65,17351.2,17192.2,17221.4,0
